date,P_atm,Ref.grass,E_pot_OW
30-01-88 8:00,0,0.029296875,0.032617318
30-01-88 9:00,0.5,0.0375,0.041750167
30-01-88 10:00,0.6,0.029296875,0.032617318
30-01-88 11:00,0.2,0.045703125,0.050883016
30-01-88 12:00,0.2,0.02109375,0.023484469
30-01-88 13:00,0.1,0.046875,0.052187709
30-01-88 14:00,0.4,0.041015625,0.045664245
30-01-88 15:00,0,0.028125,0.031312625
30-01-88 16:00,0.1,0.005859375,0.006523464
30-01-88 17:00,0.3,0,0
30-01-88 18:00,0,0,0
30-01-88 19:00,0.5,0,0
30-01-88 20:00,0.7,0,0
30-01-88 21:00,0.025,0,0
30-01-88 22:00,0,0,0
30-01-88 23:00,0,0,0
31-01-88 0:00,0,0,0
31-01-88 1:00,0,0,0
31-01-88 2:00,0,0,0
31-01-88 3:00,0,0,0
31-01-88 4:00,0,0,0
31-01-88 5:00,0,0,0
31-01-88 6:00,0,0,0
31-01-88 7:00,0,0,0
31-01-88 8:00,0.025,0.007334963,0.008166292
31-01-88 9:00,0.025,0.019559902,0.021776778
31-01-88 10:00,0.025,0.053789731,0.05988614
31-01-88 11:00,0,0.145476773,0.161964788
31-01-88 12:00,0,0.10391198,0.115689134
31-01-88 13:00,0,0.072127139,0.08030187
31-01-88 14:00,0,0.056234719,0.062608237
31-01-88 15:00,0,0.039119804,0.043553556
31-01-88 16:00,0,0.002444988,0.002722097
31-01-88 17:00,0,0,0
31-01-88 18:00,0,0,0
31-01-88 19:00,0,0,0
31-01-88 20:00,0,0,0
31-01-88 21:00,0,0,0
31-01-88 22:00,0,0,0
31-01-88 23:00,0,0,0
1/2/1988 0:00,0,0,0
1/2/1988 1:00,0.2,0,0
1/2/1988 2:00,1.1,0,0
1/2/1988 3:00,1.7,0,0
1/2/1988 4:00,1.5,0,0
1/2/1988 5:00,1,0,0
1/2/1988 6:00,0.8,0,0
1/2/1988 7:00,0.6,0,0
1/2/1988 8:00,0.1,0.007653061,0.008520442
1/2/1988 9:00,0.3,0.021428571,0.023857238
1/2/1988 10:00,0.5,0.019897959,0.02215315
1/2/1988 11:00,0.4,0.045918367,0.051122653
1/2/1988 12:00,0.025,0.052040816,0.057939007
1/2/1988 13:00,0,0.062755102,0.069867626
1/2/1988 14:00,0,0.058163265,0.064755361
1/2/1988 15:00,0,0.030612245,0.034081769
1/2/1988 16:00,0,0.001530612,0.001704088
1/2/1988 17:00,0,0,0
1/2/1988 18:00,0,0,0
1/2/1988 19:00,0,0,0
1/2/1988 20:00,0,0,0
1/2/1988 21:00,0,0,0
1/2/1988 22:00,0.1,0,0
1/2/1988 23:00,0.2,0,0
2/2/1988 0:00,1.2,0,0
2/2/1988 1:00,0.5,0,0
2/2/1988 2:00,0,0,0
2/2/1988 3:00,0,0,0
2/2/1988 4:00,0,0,0
2/2/1988 5:00,0,0,0
2/2/1988 6:00,0,0,0
2/2/1988 7:00,0,0,0
2/2/1988 8:00,0.025,0.014005602,0.015592966
2/2/1988 9:00,0,0.065826331,0.073286941
2/2/1988 10:00,0,0.098039216,0.109150763
2/2/1988 11:00,0,0.074229692,0.082642721
2/2/1988 12:00,0,0.1232493,0.137218103
2/2/1988 13:00,0.025,0.057422969,0.063931161
2/2/1988 14:00,0.025,0.046218487,0.051456788
2/2/1988 15:00,0.025,0.019607843,0.021830153
2/2/1988 16:00,0.025,0.00140056,0.001559297
2/2/1988 17:00,0.025,0,0
2/2/1988 18:00,0.4,0,0
2/2/1988 19:00,0.4,0,0
2/2/1988 20:00,0,0,0
2/2/1988 21:00,0,0,0
2/2/1988 22:00,0,0,0
2/2/1988 23:00,0,0,0
3/2/1988 0:00,0,0,0
3/2/1988 1:00,0.6,0,0
3/2/1988 2:00,0.4,0,0
3/2/1988 3:00,0,0,0
3/2/1988 4:00,0,0,0
3/2/1988 5:00,0,0,0
3/2/1988 6:00,0,0,0
3/2/1988 7:00,0,0.002531646,0.002818577
3/2/1988 8:00,0,0.040506329,0.045097227
3/2/1988 9:00,0,0.079746835,0.088785165
3/2/1988 10:00,0,0.092405063,0.102878049
3/2/1988 11:00,0,0.096202532,0.107105914
3/2/1988 12:00,0.6,0.026582278,0.029595055
3/2/1988 13:00,1.1,0.02278481,0.02536719
3/2/1988 14:00,0,0.027848101,0.031004343
3/2/1988 15:00,0,0.010126582,0.011274307
3/2/1988 16:00,0,0.001265823,0.001409288
3/2/1988 17:00,0,0,0
3/2/1988 18:00,0,0,0
3/2/1988 19:00,0.1,0,0
3/2/1988 20:00,0.2,0,0
3/2/1988 21:00,0.1,0,0
3/2/1988 22:00,0.2,0,0
3/2/1988 23:00,0,0,0
4/2/1988 0:00,0.025,0,0
4/2/1988 1:00,0,0,0
4/2/1988 2:00,0.025,0,0
4/2/1988 3:00,0.2,0,0
4/2/1988 4:00,0.1,0,0
4/2/1988 5:00,0.025,0,0
4/2/1988 6:00,0.025,0,0
4/2/1988 7:00,0.025,0.001319261,0.001468783
4/2/1988 8:00,0,0.017150396,0.019094184
4/2/1988 9:00,0.025,0.030343008,0.033782017
4/2/1988 10:00,2.2,0.011873351,0.01321905
4/2/1988 11:00,0.025,0.114775726,0.127784152
4/2/1988 12:00,0,0.15171504,0.168910086
4/2/1988 13:00,0,0.113456464,0.126315369
4/2/1988 14:00,0,0.042216359,0.047001068
4/2/1988 15:00,0.7,0.013192612,0.014687834
4/2/1988 16:00,0.4,0.003957784,0.00440635
4/2/1988 17:00,0.9,0,0
4/2/1988 18:00,0.1,0,0
4/2/1988 19:00,0.4,0,0
4/2/1988 20:00,0.1,0,0
4/2/1988 21:00,0,0,0
4/2/1988 22:00,0.025,0,0
4/2/1988 23:00,0,0,0
5/2/1988 0:00,0,0,0
5/2/1988 1:00,0.2,0,0
5/2/1988 2:00,0.2,0,0
5/2/1988 3:00,0,0,0
5/2/1988 4:00,0,0,0
5/2/1988 5:00,0,0,0
5/2/1988 6:00,0,0,0
5/2/1988 7:00,0,0.005100182,0.005678226
5/2/1988 8:00,0,0.042076503,0.04684536
5/2/1988 9:00,0,0.099453552,0.110725397
5/2/1988 10:00,0,0.140255009,0.156151201
5/2/1988 11:00,0,0.158105647,0.176024991
5/2/1988 12:00,0,0.087978142,0.09794939
5/2/1988 13:00,0,0.076502732,0.085173383
5/2/1988 14:00,0,0.063752277,0.070977819
5/2/1988 15:00,0,0.015300546,0.017034677
5/2/1988 16:00,0.025,0.01147541,0.012776007
5/2/1988 17:00,0.025,0,0
5/2/1988 18:00,0,0,0
5/2/1988 19:00,0,0,0
5/2/1988 20:00,0,0,0
5/2/1988 21:00,0.025,0,0
5/2/1988 22:00,2.5,0,0
5/2/1988 23:00,1.1,0,0
6/2/1988 0:00,3,0,0
6/2/1988 1:00,3.8,0,0
6/2/1988 2:00,3.8,0,0
6/2/1988 3:00,3.9,0,0
6/2/1988 4:00,0.9,0,0
6/2/1988 5:00,0,0,0
6/2/1988 6:00,0,0,0
6/2/1988 7:00,0,0.002569593,0.002860825
6/2/1988 8:00,0,0.023126338,0.025747426
6/2/1988 9:00,0,0.074518201,0.082963929
6/2/1988 10:00,0,0.083511777,0.092976817
6/2/1988 11:00,0,0.105353319,0.117293831
6/2/1988 12:00,0,0.106638116,0.118724244
6/2/1988 13:00,0,0.118201285,0.131597957
6/2/1988 14:00,0,0.051391863,0.057216503
6/2/1988 15:00,0,0.028265525,0.031469077
6/2/1988 16:00,0,0.006423983,0.007152063
6/2/1988 17:00,0,0,0
6/2/1988 18:00,0,0,0
6/2/1988 19:00,0,0,0
6/2/1988 20:00,0,0,0
6/2/1988 21:00,0,0,0
6/2/1988 22:00,0,0,0
6/2/1988 23:00,0,0,0
7/2/1988 0:00,0,0,0
7/2/1988 1:00,0,0,0
7/2/1988 2:00,0,0,0
7/2/1988 3:00,0,0,0
7/2/1988 4:00,0,0,0
7/2/1988 5:00,0,0,0
7/2/1988 6:00,0,0,0
7/2/1988 7:00,0.025,0,0
7/2/1988 8:00,0.025,0.010526316,0.011719345
7/2/1988 9:00,0,0.025,0.027833445
7/2/1988 10:00,0.025,0.027631579,0.030763281
7/2/1988 11:00,0.025,0.068421053,0.076175743
7/2/1988 12:00,0,0.144736842,0.161140995
7/2/1988 13:00,0,0.153947368,0.171395422
7/2/1988 14:00,0,0.110526316,0.123053124
7/2/1988 15:00,0,0.053947368,0.060061644
7/2/1988 16:00,0,0.005263158,0.005859673
7/2/1988 17:00,0,0,0
7/2/1988 18:00,0,0,0
7/2/1988 19:00,0,0,0
7/2/1988 20:00,0.025,0,0
7/2/1988 21:00,0.025,0,0
7/2/1988 22:00,2.4,0,0
7/2/1988 23:00,1.5,0,0
8/2/1988 0:00,0.2,0,0
8/2/1988 1:00,3.5,0,0
8/2/1988 2:00,2.4,0,0
8/2/1988 3:00,0.025,0,0
8/2/1988 4:00,0.2,0,0
8/2/1988 5:00,0,0,0
8/2/1988 6:00,0,0,0
8/2/1988 7:00,0,0.002469136,0.002748982
8/2/1988 8:00,0.025,0.014814815,0.016493893
8/2/1988 9:00,0.025,0.025925926,0.028864313
8/2/1988 10:00,0.025,0.032098765,0.035736768
8/2/1988 11:00,0.025,0.039506173,0.043983715
8/2/1988 12:00,0.025,0.028395062,0.031613295
8/2/1988 13:00,0.025,0.020987654,0.023366349
8/2/1988 14:00,0.025,0.016049383,0.017868384
8/2/1988 15:00,0.025,0.012345679,0.013744911
8/2/1988 16:00,0,0.007407407,0.008246947
8/2/1988 17:00,0,0,0
8/2/1988 18:00,0,0,0
8/2/1988 19:00,0.025,0,0
8/2/1988 20:00,0.025,0,0
8/2/1988 21:00,0,0,0
8/2/1988 22:00,0,0,0
8/2/1988 23:00,0,0,0
9/2/1988 0:00,0,0,0
9/2/1988 1:00,0,0,0
9/2/1988 2:00,0,0,0
9/2/1988 3:00,0,0,0
9/2/1988 4:00,0,0,0
9/2/1988 5:00,0.025,0,0
9/2/1988 6:00,0.2,0,0
9/2/1988 7:00,1.6,0,0
9/2/1988 8:00,1.6,0.001336303,0.001487757
9/2/1988 9:00,0.2,0.010690423,0.011902052
9/2/1988 10:00,0.6,0.045434298,0.050583721
9/2/1988 11:00,0,0.128285078,0.142824625
9/2/1988 12:00,0,0.156347439,0.174067511
9/2/1988 13:00,0,0.114922049,0.12794706
9/2/1988 14:00,0,0.090868597,0.101167443
9/2/1988 15:00,0,0.04142539,0.046120452
9/2/1988 16:00,0,0.010690423,0.011902052
9/2/1988 17:00,0,0,0
9/2/1988 18:00,0,0,0
9/2/1988 19:00,0,0,0
9/2/1988 20:00,0,0,0
9/2/1988 21:00,0,0,0
9/2/1988 22:00,0,0,0
9/2/1988 23:00,0,0,0
10/2/1988 0:00,0,0,0
10/2/1988 1:00,0,0,0
10/2/1988 2:00,0,0,0
10/2/1988 3:00,0.1,0,0
10/2/1988 4:00,0.9,0,0
10/2/1988 5:00,1.2,0,0
10/2/1988 6:00,0.2,0,0
10/2/1988 7:00,0.2,0,0
10/2/1988 8:00,0.025,0.00617284,0.006872455
10/2/1988 9:00,0,0.013580247,0.015119402
10/2/1988 10:00,0,0.020987654,0.023366349
10/2/1988 11:00,0,0.02345679,0.026115331
10/2/1988 12:00,0,0.027160494,0.030238804
10/2/1988 13:00,0,0.035802469,0.039860242
10/2/1988 14:00,0,0.038271605,0.042609224
10/2/1988 15:00,0,0.025925926,0.028864313
10/2/1988 16:00,0,0.008641975,0.009621438
10/2/1988 17:00,0,0,0
10/2/1988 18:00,0,0,0
10/2/1988 19:00,0,0,0
10/2/1988 20:00,0,0,0
10/2/1988 21:00,1.4,0,0
10/2/1988 22:00,2,0,0
10/2/1988 23:00,1.8,0,0
11/2/1988 0:00,0.5,0,0
11/2/1988 1:00,0.2,0,0
11/2/1988 2:00,0.2,0,0
11/2/1988 3:00,0,0,0
11/2/1988 4:00,0,0,0
11/2/1988 5:00,0,0,0
11/2/1988 6:00,0,0,0
11/2/1988 7:00,0,0.003738318,0.00416201
11/2/1988 8:00,0,0.043613707,0.048556788
11/2/1988 9:00,0,0.090965732,0.101275587
11/2/1988 10:00,0,0.071028037,0.079078198
11/2/1988 11:00,0,0.130841121,0.145670365
11/2/1988 12:00,0,0.158255452,0.176191774
11/2/1988 13:00,0,0.142056075,0.158156396
11/2/1988 14:00,0,0.102180685,0.113761618
11/2/1988 15:00,0,0.053582555,0.059655483
11/2/1988 16:00,0,0.003738318,0.00416201
11/2/1988 17:00,0,0,0
11/2/1988 18:00,0,0,0
11/2/1988 19:00,0,0,0
11/2/1988 20:00,0,0,0
11/2/1988 21:00,0,0,0
11/2/1988 22:00,0,0,0
11/2/1988 23:00,0,0,0
12/2/1988 0:00,0,0,0
12/2/1988 1:00,0,0,0
12/2/1988 2:00,0,0,0
12/2/1988 3:00,0,0,0
12/2/1988 4:00,0,0,0
12/2/1988 5:00,0,0,0
12/2/1988 6:00,0,0,0
12/2/1988 7:00,0,0.005902192,0.006571134
12/2/1988 8:00,0,0.028330523,0.031541442
12/2/1988 9:00,0.1,0.049578415,0.055197523
12/2/1988 10:00,0,0.075548061,0.084110511
12/2/1988 11:00,0,0.165261383,0.183991742
12/2/1988 12:00,0,0.142833052,0.159021434
12/2/1988 13:00,0,0.11450253,0.127479993
12/2/1988 14:00,0,0.103878583,0.115651952
12/2/1988 15:00,0.025,0.011804384,0.013142267
12/2/1988 16:00,0.025,0.002360877,0.002628453
12/2/1988 17:00,0,0,0
12/2/1988 18:00,0,0,0
12/2/1988 19:00,0.025,0,0
12/2/1988 20:00,0,0,0
12/2/1988 21:00,0,0,0
12/2/1988 22:00,0,0,0
12/2/1988 23:00,0,0,0
13-02-88 0:00,0,0,0
13-02-88 1:00,0,0,0
13-02-88 2:00,0,0,0
13-02-88 3:00,0,0,0
13-02-88 4:00,0,0,0
13-02-88 5:00,0,0,0
13-02-88 6:00,0,0,0
13-02-88 7:00,0,0.011560694,0.012870957
13-02-88 8:00,0,0.061271676,0.068216072
13-02-88 9:00,0,0.079768786,0.088809604
13-02-88 10:00,0,0.128323699,0.142867623
13-02-88 11:00,0,0.16416185,0.18276759
13-02-88 12:00,0,0.153757225,0.171183729
13-02-88 13:00,0,0.102890173,0.114551518
13-02-88 14:00,0,0.057803468,0.064354785
13-02-88 15:00,0,0.033526012,0.037325776
13-02-88 16:00,0,0.006936416,0.007722574
13-02-88 17:00,0,0,0
13-02-88 18:00,0.025,0,0
13-02-88 19:00,0.025,0,0
13-02-88 20:00,0.025,0,0
13-02-88 21:00,0.025,0,0
13-02-88 22:00,0.025,0,0
13-02-88 23:00,0.025,0,0
14-02-88 0:00,0,0,0
14-02-88 1:00,0,0,0
14-02-88 2:00,0,0,0
14-02-88 3:00,0,0,0
14-02-88 4:00,0,0,0
14-02-88 5:00,0,0,0
14-02-88 6:00,0,0,0
14-02-88 7:00,0,0.012450593,0.013861716
14-02-88 8:00,0,0.042885375,0.047745909
14-02-88 9:00,0,0.049802372,0.055446862
14-02-88 10:00,0,0.125889328,0.140157346
14-02-88 11:00,0,0.089920949,0.10011239
14-02-88 12:00,0,0.073320158,0.081630103
14-02-88 13:00,0,0.116205534,0.129376012
14-02-88 14:00,0,0.117588933,0.130916202
14-02-88 15:00,0,0.058102767,0.064688006
14-02-88 16:00,0,0.013833992,0.015401906
14-02-88 17:00,0,0,0
14-02-88 18:00,0,0,0
14-02-88 19:00,0,0,0
14-02-88 20:00,0,0,0
14-02-88 21:00,0,0,0
14-02-88 22:00,0,0,0
14-02-88 23:00,0,0,0
15-02-88 0:00,0,0,0
15-02-88 1:00,0,0,0
15-02-88 2:00,0,0,0
15-02-88 3:00,0,0,0
15-02-88 4:00,0,0,0
15-02-88 5:00,0,0,0
15-02-88 6:00,0,0,0
15-02-88 7:00,0,0.010478655,0.011666282
15-02-88 8:00,0,0.048900388,0.05444265
15-02-88 9:00,0,0.093143596,0.103700285
15-02-88 10:00,0,0.151358344,0.168512964
15-02-88 11:00,0,0.159508409,0.177586739
15-02-88 12:00,0,0.14087969,0.156846682
15-02-88 13:00,0,0.13622251,0.151661667
15-02-88 14:00,0,0.101293661,0.11277406
15-02-88 15:00,0,0.048900388,0.05444265
15-02-88 16:00,0,0.00931436,0.010370029
15-02-88 17:00,0,0,0
15-02-88 18:00,0,0,0
15-02-88 19:00,0,0,0
15-02-88 20:00,0,0,0
15-02-88 21:00,0,0,0
15-02-88 22:00,0,0,0
15-02-88 23:00,0,0,0
16-02-88 0:00,0,0,0
16-02-88 1:00,0,0,0
16-02-88 2:00,0,0,0
16-02-88 3:00,0,0,0
16-02-88 4:00,0,0,0
16-02-88 5:00,0,0,0
16-02-88 6:00,0,0,0
16-02-88 7:00,0,0.001158301,0.00128958
16-02-88 8:00,0.025,0.012741313,0.014185385
16-02-88 9:00,0,0.025482625,0.02837077
16-02-88 10:00,0.025,0.041698842,0.046424896
16-02-88 11:00,0,0.115830116,0.128958045
16-02-88 12:00,0,0.147104247,0.163776717
16-02-88 13:00,0,0.135521236,0.150880912
16-02-88 14:00,0,0.075289575,0.083822729
16-02-88 15:00,0,0.035907336,0.039976994
16-02-88 16:00,0,0.009266409,0.010316644
16-02-88 17:00,0,0,0
16-02-88 18:00,0,0,0
16-02-88 19:00,0,0,0
16-02-88 20:00,0,0,0
16-02-88 21:00,0,0,0
16-02-88 22:00,0,0,0
16-02-88 23:00,0,0,0
17-02-88 0:00,0,0,0
17-02-88 1:00,0,0,0
17-02-88 2:00,0,0,0
17-02-88 3:00,0,0,0
17-02-88 4:00,0,0,0
17-02-88 5:00,0,0,0
17-02-88 6:00,0,0,0
17-02-88 7:00,0,0.008805031,0.009802974
17-02-88 8:00,0,0.042767296,0.047614446
17-02-88 9:00,0.3,0.030188679,0.033610197
17-02-88 10:00,0,0.075471698,0.084025493
17-02-88 11:00,0.025,0.089308176,0.099430167
17-02-88 12:00,0,0.169811321,0.18905736
17-02-88 13:00,0.025,0.090566038,0.100830592
17-02-88 14:00,0,0.05408805,0.06021827
17-02-88 15:00,0.025,0.031446541,0.035010622
17-02-88 16:00,0,0.00754717,0.008402549
17-02-88 17:00,0,0,0
17-02-88 18:00,0.025,0,0
17-02-88 19:00,0.025,0,0
17-02-88 20:00,0.025,0,0
17-02-88 21:00,0.025,0,0
17-02-88 22:00,0.025,0,0
17-02-88 23:00,0,0,0
18-02-88 0:00,0,0,0
18-02-88 1:00,0,0,0
18-02-88 2:00,0,0,0
18-02-88 3:00,0,0,0
18-02-88 4:00,0,0,0
18-02-88 5:00,0,0,0
18-02-88 6:00,0,0,0
18-02-88 7:00,0,0.011464968,0.012764382
18-02-88 8:00,0,0.024203822,0.026947029
18-02-88 9:00,0,0.036942675,0.041129676
18-02-88 10:00,0,0.07388535,0.082259352
18-02-88 11:00,0,0.092993631,0.103533323
18-02-88 12:00,0,0.077707006,0.086514146
18-02-88 13:00,0.025,0.050955414,0.056730588
18-02-88 14:00,0.2,0.017834395,0.019855706
18-02-88 15:00,0.025,0.012738854,0.014182647
18-02-88 16:00,0.1,0.001273885,0.001418265
18-02-88 17:00,0.025,0,0
18-02-88 18:00,0.025,0,0
18-02-88 19:00,0.3,0,0
18-02-88 20:00,0.025,0,0
18-02-88 21:00,0.6,0,0
18-02-88 22:00,0.025,0,0
18-02-88 23:00,0,0,0
19-02-88 0:00,0,0,0
19-02-88 1:00,0,0,0
19-02-88 2:00,0,0,0
19-02-88 3:00,0,0,0
19-02-88 4:00,0,0,0
19-02-88 5:00,0.2,0,0
19-02-88 6:00,0.2,0,0
19-02-88 7:00,0.025,0.015207373,0.016930943
19-02-88 8:00,0.025,0.073271889,0.081576363
19-02-88 9:00,0,0.141013825,0.15699602
19-02-88 10:00,0,0.19078341,0.21240638
19-02-88 11:00,0,0.211520737,0.23549403
19-02-88 12:00,0,0.207373272,0.2308765
19-02-88 13:00,0,0.181105991,0.201632143
19-02-88 14:00,0,0.106451613,0.118516603
19-02-88 15:00,0,0.060829493,0.067723773
19-02-88 16:00,0,0.012442396,0.01385259
19-02-88 17:00,0,0,0
19-02-88 18:00,0,0,0
19-02-88 19:00,0,0,0
19-02-88 20:00,0.025,0,0
19-02-88 21:00,0,0,0
19-02-88 22:00,0,0,0
19-02-88 23:00,0,0,0
20-02-88 0:00,0,0,0
20-02-88 1:00,0,0,0
20-02-88 2:00,0,0,0
20-02-88 3:00,0,0,0
20-02-88 4:00,0,0,0
20-02-88 5:00,0,0,0
20-02-88 6:00,0,0,0
20-02-88 7:00,0,0.006289308,0.007002124
20-02-88 8:00,0,0.026415094,0.029408923
20-02-88 9:00,0,0.067924528,0.075622944
20-02-88 10:00,0,0.085534591,0.095228892
20-02-88 11:00,0,0.088050314,0.098029742
20-02-88 12:00,0,0.085534591,0.095228892
20-02-88 13:00,0,0.086792453,0.096629317
20-02-88 14:00,0,0.096855346,0.107832716
20-02-88 15:00,0,0.044025157,0.049014871
20-02-88 16:00,0,0.012578616,0.014004249
20-02-88 17:00,0,0,0
20-02-88 18:00,0,0,0
20-02-88 19:00,0,0,0
20-02-88 20:00,0,0,0
20-02-88 21:00,0,0,0
20-02-88 22:00,0,0,0
20-02-88 23:00,0,0,0
21-02-88 0:00,0,0,0
21-02-88 1:00,0,0,0
21-02-88 2:00,0,0,0
21-02-88 3:00,0,0,0
21-02-88 4:00,0,0,0
21-02-88 5:00,0,0,0
21-02-88 6:00,0,0,0
21-02-88 7:00,0,0.002542373,0.00283052
21-02-88 8:00,0,0.011440678,0.012737339
21-02-88 9:00,0,0.025423729,0.028305198
21-02-88 10:00,0,0.038135593,0.042457797
21-02-88 11:00,0,0.053389831,0.059440916
21-02-88 12:00,0,0.025423729,0.028305198
21-02-88 13:00,0,0.048305085,0.053779876
21-02-88 14:00,0,0.040677966,0.045288317
21-02-88 15:00,0,0.03940678,0.043873057
21-02-88 16:00,0,0.015254237,0.016983119
21-02-88 17:00,0,0,0
21-02-88 18:00,0,0,0
21-02-88 19:00,0,0,0
21-02-88 20:00,0,0,0
21-02-88 21:00,0,0,0
21-02-88 22:00,0,0,0
21-02-88 23:00,0,0,0
22-02-88 0:00,0,0,0
22-02-88 1:00,0,0,0
22-02-88 2:00,0,0,0
22-02-88 3:00,0,0,0
22-02-88 4:00,0,0,0
22-02-88 5:00,0,0,0
22-02-88 6:00,0,0,0
22-02-88 7:00,0,0.016896552,0.018811569
22-02-88 8:00,0,0.043448276,0.048372607
22-02-88 9:00,0,0.083275862,0.092714164
22-02-88 10:00,0,0.10137931,0.112869417
22-02-88 11:00,0,0.105,0.116900468
22-02-88 12:00,0,0.162931034,0.181397277
22-02-88 13:00,0,0.071206897,0.079277329
22-02-88 14:00,0,0.035,0.038966823
22-02-88 15:00,0,0.060344828,0.067184177
22-02-88 16:00,0,0.020517241,0.02284262
22-02-88 17:00,0,0,0
22-02-88 18:00,0,0,0
22-02-88 19:00,0,0,0
22-02-88 20:00,0,0,0
22-02-88 21:00,0,0,0
22-02-88 22:00,0,0,0
22-02-88 23:00,0.025,0,0
23-02-88 0:00,0.4,0,0
23-02-88 1:00,0.3,0,0
23-02-88 2:00,0,0,0
23-02-88 3:00,0.2,0,0
23-02-88 4:00,0.4,0,0
23-02-88 5:00,0,0,0
23-02-88 6:00,0.2,0,0
23-02-88 7:00,0.4,0.01409396,0.015691338
23-02-88 8:00,0.1,0.056375839,0.062765352
23-02-88 9:00,0.025,0.136241611,0.151682933
23-02-88 10:00,0.025,0.132718121,0.147760099
23-02-88 11:00,0.025,0.083389262,0.092840416
23-02-88 12:00,0,0.088087248,0.098070862
23-02-88 13:00,0,0.081040268,0.090225193
23-02-88 14:00,0.025,0.065771812,0.073226244
23-02-88 15:00,0.025,0.034060403,0.037920733
23-02-88 16:00,0.6,0.008221477,0.00915328
23-02-88 17:00,0,0,0
23-02-88 18:00,0.3,0,0
23-02-88 19:00,0.9,0,0
23-02-88 20:00,0,0,0
23-02-88 21:00,0,0,0
23-02-88 22:00,0,0,0
23-02-88 23:00,0.3,0,0
24-02-88 0:00,0.025,0,0
24-02-88 1:00,0.025,0,0
24-02-88 2:00,0.1,0,0
24-02-88 3:00,0,0,0
24-02-88 4:00,0.025,0,0
24-02-88 5:00,0,0,0
24-02-88 6:00,0,0,0
24-02-88 7:00,0,0.016509434,0.018380577
24-02-88 8:00,0,0.046226415,0.051465615
24-02-88 9:00,0,0.110062893,0.122537178
24-02-88 10:00,0.025,0.128773585,0.143368498
24-02-88 11:00,0.025,0.096855346,0.107832716
24-02-88 12:00,0.025,0.093553459,0.104156601
24-02-88 13:00,0.025,0.079245283,0.088226768
24-02-88 14:00,0.025,0.08254717,0.091902883
24-02-88 15:00,0.025,0.036320755,0.040437269
24-02-88 16:00,0,0.00990566,0.011028346
24-02-88 17:00,0,0,0
24-02-88 18:00,0.025,0,0
24-02-88 19:00,0.025,0,0
24-02-88 20:00,0,0,0
24-02-88 21:00,0,0,0
24-02-88 22:00,0,0,0
24-02-88 23:00,0,0,0
25-02-88 0:00,0.025,0,0
25-02-88 1:00,0.025,0,0
25-02-88 2:00,0,0,0
25-02-88 3:00,0,0,0
25-02-88 4:00,0.025,0,0
25-02-88 5:00,0.025,0,0
25-02-88 6:00,0.025,0,0
25-02-88 7:00,0.025,0.011382114,0.012672137
25-02-88 8:00,0.025,0.078536585,0.087437748
25-02-88 9:00,0.025,0.092195122,0.102644313
25-02-88 10:00,0,0.07398374,0.082368893
25-02-88 11:00,0.025,0.105853659,0.117850878
25-02-88 12:00,0.1,0.094471545,0.10517874
25-02-88 13:00,0.025,0.121788618,0.13559187
25-02-88 14:00,0,0.04097561,0.045619695
25-02-88 15:00,0.025,0.064878049,0.072231183
25-02-88 16:00,0.025,0.014796748,0.016473779
25-02-88 17:00,0,0.001138211,0.001267214
25-02-88 18:00,0,0,0
25-02-88 19:00,0,0,0
25-02-88 20:00,0,0,0
25-02-88 21:00,0,0,0
25-02-88 22:00,0,0,0
25-02-88 23:00,0,0,0
26-02-88 0:00,0.025,0,0
26-02-88 1:00,0,0,0
26-02-88 2:00,0,0,0
26-02-88 3:00,0,0,0
26-02-88 4:00,0,0,0
26-02-88 5:00,0,0,0
26-02-88 6:00,0,0,0
26-02-88 7:00,0,0.009195402,0.010237589
26-02-88 8:00,0.025,0.032183908,0.035831561
26-02-88 9:00,0,0.097701149,0.108774381
26-02-88 10:00,0,0.1,0.111333779
26-02-88 11:00,0,0.063218391,0.070383423
26-02-88 12:00,0,0.065517241,0.072942821
26-02-88 13:00,0.025,0.043678161,0.048628547
26-02-88 14:00,0.025,0.042528736,0.047348848
26-02-88 15:00,0,0.033333333,0.03711126
26-02-88 16:00,0,0.012643678,0.014076685
26-02-88 17:00,0.025,0,0
26-02-88 18:00,0,0,0
26-02-88 19:00,0,0,0
26-02-88 20:00,0,0,0
26-02-88 21:00,0,0,0
26-02-88 22:00,0,0,0
26-02-88 23:00,0,0,0
27-02-88 0:00,0.025,0,0
27-02-88 1:00,0.025,0,0
27-02-88 2:00,0,0,0
27-02-88 3:00,0,0,0
27-02-88 4:00,0.025,0,0
27-02-88 5:00,0.025,0,0
27-02-88 6:00,0.025,0,0
27-02-88 7:00,0,0.009049774,0.010075455
27-02-88 8:00,0,0.019230769,0.021410342
27-02-88 9:00,0,0.040723982,0.045339548
27-02-88 10:00,0.025,0.044117647,0.049117844
27-02-88 11:00,0,0.087104072,0.096976255
27-02-88 12:00,0,0.091628959,0.102013983
27-02-88 13:00,0,0.116515837,0.129721484
27-02-88 14:00,0,0.042986425,0.047858412
27-02-88 15:00,0,0.035067873,0.039042388
27-02-88 16:00,0,0.012443439,0.013853751
27-02-88 17:00,0,0.001131222,0.001259432
27-02-88 18:00,0,0,0
27-02-88 19:00,0,0,0
27-02-88 20:00,0,0,0
27-02-88 21:00,0,0,0
27-02-88 22:00,0,0,0
27-02-88 23:00,0.025,0,0
