date,P_atm,Ref.grass,E_pot_OW
1/28/1986 10:00,0,0.10055356,0.111950078
1/28/1986 11:00,0,0.10055356,0.111950078
1/28/1986 12:00,0,0.10055356,0.111950078
1/28/1986 13:00,0,0.10055356,0.111950078
1/28/1986 14:00,0,0.10055356,0.111950078
1/28/1986 15:00,0,0.10055356,0.111950078
1/28/1986 16:00,0,0.10055356,0.111950078
1/28/1986 17:00,0,0.056980351,0.063438378
1/28/1986 18:00,0,0,0
1/28/1986 19:00,0,0,0
1/28/1986 20:00,0,0,0
1/28/1986 21:00,0,0,0
1/28/1986 22:00,0,0,0
1/28/1986 23:00,0,0,0
1/29/1986 0:00,0,0,0
1/29/1986 1:00,0,0,0
1/29/1986 2:00,0,0,0
1/29/1986 3:00,0,0,0
1/29/1986 4:00,0,0,0
1/29/1986 5:00,0,0,0
1/29/1986 6:00,0,0.01336544,0.014880249
1/29/1986 7:00,0,0.100240796,0.111601866
1/29/1986 8:00,0,0.100240796,0.111601866
1/29/1986 9:00,0,0.100240796,0.111601866
1/29/1986 10:00,0,0.100240796,0.111601866
1/29/1986 11:00,0,0.100240796,0.111601866
1/29/1986 12:00,0,0.100240796,0.111601866
1/29/1986 13:00,0,0.100240796,0.111601866
1/29/1986 14:00,0,0.100240796,0.111601866
1/29/1986 15:00,0,0.100240796,0.111601866
1/29/1986 16:00,0,0.100240796,0.111601866
1/29/1986 17:00,0,0.058473798,0.065101089
1/29/1986 18:00,0,0,0
1/29/1986 19:00,0,0,0
1/29/1986 20:00,0,0,0
1/29/1986 21:00,0,0,0
1/29/1986 22:00,0,0,0
1/29/1986 23:00,0,0,0
1/30/1986 0:00,0,0,0
1/30/1986 1:00,0,0,0
1/30/1986 2:00,0,0,0
1/30/1986 3:00,0,0,0
1/30/1986 4:00,0,0,0
1/30/1986 5:00,0,0,0
1/30/1986 6:00,0,0.020965439,0.023341615
1/30/1986 7:00,0,0.157240789,0.175062112
1/30/1986 8:00,0,0.157240789,0.175062112
1/30/1986 9:00,0,0.157240789,0.175062112
1/30/1986 10:00,0,0.157240789,0.175062112
1/30/1986 11:00,0,0.157240789,0.175062112
1/30/1986 12:00,0,0.157240789,0.175062112
1/30/1986 13:00,0,0.157240789,0.175062112
1/30/1986 14:00,0,0.157240789,0.175062112
1/30/1986 15:00,0,0.157240789,0.175062112
1/30/1986 16:00,0,0.157240789,0.175062112
1/30/1986 17:00,0,0.094344473,0.105037267
1/30/1986 18:00,0,0,0
1/30/1986 19:00,0,0,0
1/30/1986 20:00,0,0,0
1/30/1986 21:00,0,0,0
1/30/1986 22:00,0,0,0
1/30/1986 23:00,0,0,0
1/31/1986 0:00,0,0,0
1/31/1986 1:00,0,0,0
1/31/1986 2:00,0,0,0
1/31/1986 3:00,0,0,0
1/31/1986 4:00,0,0,0
1/31/1986 5:00,0,0,0
1/31/1986 6:00,0,0.025680165,0.028590698
1/31/1986 7:00,0,0.171201098,0.190604651
1/31/1986 8:00,0,0.171201098,0.190604651
1/31/1986 9:00,0,0.171201098,0.190604651
1/31/1986 10:00,0,0.171201098,0.190604651
1/31/1986 11:00,0,0.171201098,0.190604651
1/31/1986 12:00,0,0.171201098,0.190604651
1/31/1986 13:00,0,0.171201098,0.190604651
1/31/1986 14:00,0,0.171201098,0.190604651
1/31/1986 15:00,0,0.171201098,0.190604651
1/31/1986 16:00,0,0.171201098,0.190604651
1/31/1986 17:00,0,0.102720659,0.114362791
1/31/1986 18:00,0,0,0
1/31/1986 19:00,0,0,0
1/31/1986 20:00,0,0,0
1/31/1986 21:00,0,0,0
1/31/1986 22:00,0,0,0
1/31/1986 23:00,0,0,0
2/1/1986 0:00,0,0,0
2/1/1986 1:00,0,0,0
2/1/1986 2:00,0,0,0
2/1/1986 3:00,0,0,0
2/1/1986 4:00,0,0,0
2/1/1986 5:00,0,0,0
2/1/1986 6:00,0,0.017093608,0.01903096
2/1/1986 7:00,0,0.113957387,0.126873065
2/1/1986 8:00,0,0.113957387,0.126873065
2/1/1986 9:00,0,0.113957387,0.126873065
2/1/1986 10:00,0,0.113957387,0.126873065
2/1/1986 11:00,0,0.113957387,0.126873065
2/1/1986 12:00,0,0.113957387,0.126873065
2/1/1986 13:00,0,0.113957387,0.126873065
2/1/1986 14:00,0,0.113957387,0.126873065
2/1/1986 15:00,0,0.113957387,0.126873065
2/1/1986 16:00,0,0.113957387,0.126873065
2/1/1986 17:00,0,0.070273722,0.07823839
2/1/1986 18:00,0,0,0
2/1/1986 19:00,0,0,0
2/1/1986 20:00,0,0,0
2/1/1986 21:00,0,0,0
2/1/1986 22:00,0,0,0
2/1/1986 23:00,0,0,0
2/2/1986 0:00,0,0,0
2/2/1986 1:00,0,0,0
2/2/1986 2:00,0,0,0
2/2/1986 3:00,0,0,0
2/2/1986 4:00,0,0,0
2/2/1986 5:00,0,0,0
2/2/1986 6:00,0,0.022496583,0.025046296
2/2/1986 7:00,0,0.1349795,0.150277778
2/2/1986 8:00,0,0.1349795,0.150277778
2/2/1986 9:00,0,0.1349795,0.150277778
2/2/1986 10:00,0,0.1349795,0.150277778
2/2/1986 11:00,0,0.1349795,0.150277778
2/2/1986 12:00,0,0.1349795,0.150277778
2/2/1986 13:00,0,0.1349795,0.150277778
2/2/1986 14:00,0,0.1349795,0.150277778
2/2/1986 15:00,0,0.1349795,0.150277778
2/2/1986 16:00,0,0.1349795,0.150277778
2/2/1986 17:00,0,0.085487017,0.095175926
2/2/1986 18:00,0,0,0
2/2/1986 19:00,0,0,0
2/2/1986 20:00,0,0,0
2/2/1986 21:00,0,0,0
2/2/1986 22:00,0,0,0
2/2/1986 23:00,0,0,0
2/3/1986 0:00,0,0,0
2/3/1986 1:00,0,0,0
2/3/1986 2:00,0,0,0
2/3/1986 3:00,0,0,0
2/3/1986 4:00,0,0,0
2/3/1986 5:00,0,0,0
2/3/1986 6:00,0,0.018905103,0.021047766
2/3/1986 7:00,0,0.11343062,0.126286595
2/3/1986 8:00,0,0.11343062,0.126286595
2/3/1986 9:00,0,0.11343062,0.126286595
2/3/1986 10:00,0,0.11343062,0.126286595
2/3/1986 11:00,0,0.11343062,0.126286595
2/3/1986 12:00,0,0.11343062,0.126286595
2/3/1986 13:00,0,0.11343062,0.126286595
2/3/1986 14:00,0,0.11343062,0.126286595
2/3/1986 15:00,0,0.11343062,0.126286595
2/3/1986 16:00,0,0.11343062,0.126286595
2/3/1986 17:00,0,0.073729903,0.082086287
2/3/1986 18:00,0,0,0
2/3/1986 19:00,0,0,0
2/3/1986 20:00,0,0,0
2/3/1986 21:00,0,0,0
2/3/1986 22:00,0,0,0
2/3/1986 23:00,0,0,0
2/4/1986 0:00,0,0,0
2/4/1986 1:00,0,0,0
2/4/1986 2:00,0,0,0
2/4/1986 3:00,0,0,0
2/4/1986 4:00,0,0,0
2/4/1986 5:00,0,0,0
2/4/1986 6:00,0,0.015556382,0.017319508
2/4/1986 7:00,0,0.084852995,0.094470046
2/4/1986 8:00,0,0.084852995,0.094470046
2/4/1986 9:00,0,0.084852995,0.094470046
2/4/1986 10:00,0,0.084852995,0.094470046
2/4/1986 11:00,0,0.084852995,0.094470046
2/4/1986 12:00,0,0.084852995,0.094470046
2/4/1986 13:00,0,0.084852995,0.094470046
2/4/1986 14:00,0,0.084852995,0.094470046
2/4/1986 15:00,0,0.084852995,0.094470046
2/4/1986 16:00,19.304,0.084852995,0.094470046
2/4/1986 17:00,11.176,0.056568664,0.062980031
2/4/1986 18:00,3.81,0,0
2/4/1986 19:00,1.016,0,0
2/4/1986 20:00,2.032,0,0
2/4/1986 21:00,0.254,0,0
2/4/1986 22:00,0,0,0
2/4/1986 23:00,0,0,0
2/5/1986 0:00,0,0,0
2/5/1986 1:00,0,0,0
2/5/1986 2:00,0,0,0
2/5/1986 3:00,0,0,0
2/5/1986 4:00,0,0,0
2/5/1986 5:00,0.254,0,0
2/5/1986 6:00,0.254,0.031014722,0.034529862
2/5/1986 7:00,0,0.155073611,0.172649311
2/5/1986 8:00,0,0.155073611,0.172649311
2/5/1986 9:00,0,0.155073611,0.172649311
2/5/1986 10:00,0,0.155073611,0.172649311
2/5/1986 11:00,0,0.155073611,0.172649311
2/5/1986 12:00,0,0.155073611,0.172649311
2/5/1986 13:00,0,0.155073611,0.172649311
2/5/1986 14:00,0,0.155073611,0.172649311
2/5/1986 15:00,0,0.155073611,0.172649311
2/5/1986 16:00,0,0.155073611,0.172649311
2/5/1986 17:00,0,0.105966967,0.117977029
2/5/1986 18:00,0,0,0
2/5/1986 19:00,0,0,0
2/5/1986 20:00,0,0,0
2/5/1986 21:00,0,0,0
2/5/1986 22:00,0,0,0
2/5/1986 23:00,3.048,0,0
2/6/1986 0:00,2.032,0,0
2/6/1986 1:00,0.508,0,0
2/6/1986 2:00,0,0,0
2/6/1986 3:00,0,0,0
2/6/1986 4:00,0,0,0
2/6/1986 5:00,0,0,0
2/6/1986 6:00,0,0.028192201,0.031387443
2/6/1986 7:00,0,0.140961005,0.156937213
2/6/1986 8:00,0,0.140961005,0.156937213
2/6/1986 9:00,0,0.140961005,0.156937213
2/6/1986 10:00,0,0.140961005,0.156937213
2/6/1986 11:00,0,0.140961005,0.156937213
2/6/1986 12:00,0,0.140961005,0.156937213
2/6/1986 13:00,0,0.140961005,0.156937213
2/6/1986 14:00,0,0.140961005,0.156937213
2/6/1986 15:00,0,0.140961005,0.156937213
2/6/1986 16:00,0,0.140961005,0.156937213
2/6/1986 17:00,0,0.096323353,0.107240429
2/6/1986 18:00,0,0,0
2/6/1986 19:00,0,0,0
2/6/1986 20:00,0,0,0
2/6/1986 21:00,0,0,0
2/6/1986 22:00,0,0,0
2/6/1986 23:00,0,0,0
2/7/1986 0:00,0,0,0
2/7/1986 1:00,0,0,0
2/7/1986 2:00,0,0,0
2/7/1986 3:00,0,0,0
2/7/1986 4:00,0,0,0
2/7/1986 5:00,0,0,0
2/7/1986 6:00,0,0.047187726,0.052535878
2/7/1986 7:00,0,0.217789502,0.242473282
2/7/1986 8:00,0,0.217789502,0.242473282
2/7/1986 9:00,0,0.217789502,0.242473282
2/7/1986 10:00,0,0.217789502,0.242473282
2/7/1986 11:00,0,0.217789502,0.242473282
2/7/1986 12:00,0,0.217789502,0.242473282
2/7/1986 13:00,0,0.217789502,0.242473282
2/7/1986 14:00,0,0.217789502,0.242473282
2/7/1986 15:00,0,0.217789502,0.242473282
2/7/1986 16:00,0,0.217789502,0.242473282
2/7/1986 17:00,0,0.152452652,0.169731298
2/7/1986 18:00,0,0,0
2/7/1986 19:00,0,0,0
2/7/1986 20:00,0,0,0
2/7/1986 21:00,0.508,0,0
2/7/1986 22:00,1.016,0,0
2/7/1986 23:00,0.762,0,0
2/8/1986 0:00,5.588,0,0
2/8/1986 1:00,10.922,0,0
2/8/1986 2:00,1.524,0,0
2/8/1986 3:00,1.016,0,0
2/8/1986 4:00,0,0,0
2/8/1986 5:00,0.254,0,0
2/8/1986 6:00,0,0.057208641,0.063692542
2/8/1986 7:00,0,0.245179891,0.272968037
2/8/1986 8:00,0,0.245179891,0.272968037
2/8/1986 9:00,0,0.245179891,0.272968037
2/8/1986 10:00,0,0.245179891,0.272968037
2/8/1986 11:00,0,0.245179891,0.272968037
2/8/1986 12:00,0,0.245179891,0.272968037
2/8/1986 13:00,0,0.245179891,0.272968037
2/8/1986 14:00,0,0.245179891,0.272968037
2/8/1986 15:00,0,0.245179891,0.272968037
2/8/1986 16:00,0,0.245179891,0.272968037
2/8/1986 17:00,0,0.175712255,0.195627093
2/8/1986 18:00,0,0,0
2/8/1986 19:00,0,0,0
2/8/1986 20:00,0,0,0
2/8/1986 21:00,0,0,0
2/8/1986 22:00,0,0,0
2/8/1986 23:00,0,0,0
2/9/1986 0:00,0,0,0
2/9/1986 1:00,0,0,0
2/9/1986 2:00,0,0,0
2/9/1986 3:00,0,0,0
2/9/1986 4:00,0,0,0
2/9/1986 5:00,0,0,0
2/9/1986 6:00,0,0.034919399,0.038877086
2/9/1986 7:00,0,0.139677596,0.155508346
2/9/1986 8:00,0,0.139677596,0.155508346
2/9/1986 9:00,0,0.139677596,0.155508346
2/9/1986 10:00,0,0.139677596,0.155508346
2/9/1986 11:00,0,0.139677596,0.155508346
2/9/1986 12:00,0,0.139677596,0.155508346
2/9/1986 13:00,0,0.139677596,0.155508346
2/9/1986 14:00,0,0.139677596,0.155508346
2/9/1986 15:00,0,0.139677596,0.155508346
2/9/1986 16:00,0,0.139677596,0.155508346
2/9/1986 17:00,0,0.102430238,0.114039454
2/9/1986 18:00,0,0,0
2/9/1986 19:00,0,0,0
2/9/1986 20:00,0,0,0
2/9/1986 21:00,0,0,0
2/9/1986 22:00,0,0,0
2/9/1986 23:00,0,0,0
2/10/1986 0:00,0,0,0
2/10/1986 1:00,0,0,0
2/10/1986 2:00,0,0,0
2/10/1986 3:00,0.508,0,0
2/10/1986 4:00,0,0,0
2/10/1986 5:00,0,0,0
2/10/1986 6:00,0,0.034866491,0.038818182
2/10/1986 7:00,0,0.139465963,0.155272727
2/10/1986 8:00,0,0.139465963,0.155272727
2/10/1986 9:00,0,0.139465963,0.155272727
2/10/1986 10:00,0,0.139465963,0.155272727
2/10/1986 11:00,0,0.139465963,0.155272727
2/10/1986 12:00,0,0.139465963,0.155272727
2/10/1986 13:00,0,0.139465963,0.155272727
2/10/1986 14:00,5.08,0.139465963,0.155272727
2/10/1986 15:00,0.254,0.139465963,0.155272727
2/10/1986 16:00,0,0.139465963,0.155272727
2/10/1986 17:00,0,0.104599472,0.116454545
2/10/1986 18:00,0,0,0
2/10/1986 19:00,0,0,0
2/10/1986 20:00,0,0,0
2/10/1986 21:00,0,0,0
2/10/1986 22:00,0,0,0
2/10/1986 23:00,0,0,0
2/11/1986 0:00,0,0,0
2/11/1986 1:00,0,0,0
2/11/1986 2:00,0,0,0
2/11/1986 3:00,0,0,0
2/11/1986 4:00,0,0,0
2/11/1986 5:00,0,0,0
2/11/1986 6:00,0,0.007424396,0.008265861
2/11/1986 7:00,0,0.027841487,0.030996979
2/11/1986 8:00,0,0.027841487,0.030996979
2/11/1986 9:00,0,0.027841487,0.030996979
2/11/1986 10:00,0,0.027841487,0.030996979
2/11/1986 11:00,0,0.027841487,0.030996979
2/11/1986 12:00,0,0.027841487,0.030996979
2/11/1986 13:00,0,0.027841487,0.030996979
2/11/1986 14:00,0,0.027841487,0.030996979
2/11/1986 15:00,0,0.027841487,0.030996979
2/11/1986 16:00,0,0.027841487,0.030996979
2/11/1986 17:00,0,0.021345139,0.02376435
2/11/1986 18:00,0,0,0
2/11/1986 19:00,0,0,0
2/11/1986 20:00,0,0,0
2/11/1986 21:00,0,0,0
2/11/1986 22:00,0,0,0
2/11/1986 23:00,0,0,0
2/12/1986 0:00,0,0,0
2/12/1986 1:00,0,0,0
2/12/1986 2:00,0,0,0
2/12/1986 3:00,0,0,0
2/12/1986 4:00,0,0,0
2/12/1986 5:00,0,0,0
2/12/1986 6:00,0,0.007876523,0.008769231
2/12/1986 7:00,0,0.027799493,0.030950226
2/12/1986 8:00,0,0.027799493,0.030950226
2/12/1986 9:00,0,0.027799493,0.030950226
2/12/1986 10:00,0,0.027799493,0.030950226
2/12/1986 11:00,0,0.027799493,0.030950226
2/12/1986 12:00,0,0.027799493,0.030950226
2/12/1986 13:00,0,0.027799493,0.030950226
2/12/1986 14:00,0,0.027799493,0.030950226
2/12/1986 15:00,0,0.027799493,0.030950226
2/12/1986 16:00,0,0.027799493,0.030950226
2/12/1986 17:00,0,0.021312945,0.023728507
2/12/1986 18:00,0,0,0
2/12/1986 19:00,0,0,0
2/12/1986 20:00,0,0,0
2/12/1986 21:00,0,0,0
2/12/1986 22:00,0,0,0
2/12/1986 23:00,0,0,0
2/13/1986 0:00,0,0,0
2/13/1986 1:00,0,0,0
2/13/1986 2:00,0,0,0
2/13/1986 3:00,0,0,0
2/13/1986 4:00,0,0,0
2/13/1986 5:00,0,0,0
2/13/1986 6:00,0,0.008314766,0.009257143
2/13/1986 7:00,0,0.027715886,0.030857143
2/13/1986 8:00,0,0.027715886,0.030857143
2/13/1986 9:00,0,0.027715886,0.030857143
2/13/1986 10:00,0,0.027715886,0.030857143
2/13/1986 11:00,0,0.027715886,0.030857143
2/13/1986 12:00,0,0.027715886,0.030857143
2/13/1986 13:00,0,0.027715886,0.030857143
2/13/1986 14:00,0,0.027715886,0.030857143
2/13/1986 15:00,0,0.027715886,0.030857143
2/13/1986 16:00,0,0.027715886,0.030857143
2/13/1986 17:00,0,0.021710778,0.024171429
2/13/1986 18:00,0,0,0
2/13/1986 19:00,0,0,0
2/13/1986 20:00,0,0,0
2/13/1986 21:00,0,0,0
2/13/1986 22:00,0,0,0
2/13/1986 23:00,0,0,0
2/14/1986 0:00,0,0,0
2/14/1986 1:00,0,0,0
2/14/1986 2:00,0,0,0
2/14/1986 3:00,0,0,0
2/14/1986 4:00,0,0,0
2/14/1986 5:00,0,0,0
2/14/1986 6:00,0,0.00875038,0.009742129
2/14/1986 7:00,0,0.02763278,0.030764618
2/14/1986 8:00,0,0.02763278,0.030764618
2/14/1986 9:00,0,0.02763278,0.030764618
2/14/1986 10:00,0,0.02763278,0.030764618
2/14/1986 11:00,0,0.02763278,0.030764618
2/14/1986 12:00,0,0.02763278,0.030764618
2/14/1986 13:00,0,0.02763278,0.030764618
2/14/1986 14:00,0,0.02763278,0.030764618
2/14/1986 15:00,0,0.02763278,0.030764618
2/14/1986 16:00,1.524,0.02763278,0.030764618
2/14/1986 17:00,0.254,0.022106224,0.024611694
2/14/1986 18:00,0,0,0
2/14/1986 19:00,0,0,0
2/14/1986 20:00,0,0,0
2/14/1986 21:00,0,0,0
2/14/1986 22:00,0,0,0
2/14/1986 23:00,0,0,0
2/15/1986 0:00,0,0,0
2/15/1986 1:00,0,0,0
2/15/1986 2:00,0,0,0
2/15/1986 3:00,0,0,0
2/15/1986 4:00,0,0,0
2/15/1986 5:00,0,0,0
2/15/1986 6:00,0,0.013748234,0.015306428
2/15/1986 7:00,0,0.0412447,0.045919283
2/15/1986 8:00,0,0.0412447,0.045919283
2/15/1986 9:00,0,0.0412447,0.045919283
2/15/1986 10:00,0,0.0412447,0.045919283
2/15/1986 11:00,0,0.0412447,0.045919283
2/15/1986 12:00,0,0.0412447,0.045919283
2/15/1986 13:00,0,0.0412447,0.045919283
2/15/1986 14:00,0,0.0412447,0.045919283
2/15/1986 15:00,0,0.0412447,0.045919283
2/15/1986 16:00,0,0.0412447,0.045919283
2/15/1986 17:00,0,0.033683171,0.037500747
2/15/1986 18:00,0,0,0
2/15/1986 19:00,0,0,0
2/15/1986 20:00,0,0,0
2/15/1986 21:00,0,0,0
2/15/1986 22:00,0,0,0
2/15/1986 23:00,0,0,0
2/16/1986 0:00,0,0,0
2/16/1986 1:00,0,0,0
2/16/1986 2:00,0,0,0
2/16/1986 3:00,0,0,0
2/16/1986 4:00,0,0,0
2/16/1986 5:00,0,0,0
2/16/1986 6:00,0,0.066627671,0.074179104
2/16/1986 7:00,0,0.199883015,0.222537313
2/16/1986 8:00,0,0.199883015,0.222537313
2/16/1986 9:00,0,0.199883015,0.222537313
2/16/1986 10:00,0,0.199883015,0.222537313
2/16/1986 11:00,0,0.199883015,0.222537313
2/16/1986 12:00,0,0.199883015,0.222537313
2/16/1986 13:00,0,0.199883015,0.222537313
2/16/1986 14:00,0,0.199883015,0.222537313
2/16/1986 15:00,0,0.199883015,0.222537313
2/16/1986 16:00,0,0.199883015,0.222537313
2/16/1986 17:00,0,0.166569179,0.185447761
2/16/1986 18:00,0,0,0
2/16/1986 19:00,0,0,0
2/16/1986 20:00,0,0,0
2/16/1986 21:00,0,0,0
2/16/1986 22:00,0,0,0
2/16/1986 23:00,0,0,0
2/17/1986 0:00,0,0,0
2/17/1986 1:00,0,0,0
2/17/1986 2:00,0,0,0
2/17/1986 3:00,0,0,0
2/17/1986 4:00,0,0,0
2/17/1986 5:00,0,0,0
2/17/1986 6:00,0,0.067212399,0.074830104
2/17/1986 7:00,0.254,0.192035428,0.213800298
2/17/1986 8:00,0,0.192035428,0.213800298
2/17/1986 9:00,0,0.192035428,0.213800298
2/17/1986 10:00,0,0.192035428,0.213800298
2/17/1986 11:00,0,0.192035428,0.213800298
2/17/1986 12:00,0,0.192035428,0.213800298
2/17/1986 13:00,0,0.192035428,0.213800298
2/17/1986 14:00,0,0.192035428,0.213800298
2/17/1986 15:00,0,0.192035428,0.213800298
2/17/1986 16:00,0,0.192035428,0.213800298
2/17/1986 17:00,0,0.160029523,0.178166915
2/17/1986 18:00,0,0,0
2/17/1986 19:00,0,0,0
2/17/1986 20:00,0,0,0
2/17/1986 21:00,0,0,0
2/17/1986 22:00,0,0,0
2/17/1986 23:00,0,0,0
2/18/1986 0:00,0,0,0
2/18/1986 1:00,0,0,0
2/18/1986 2:00,0,0,0
2/18/1986 3:00,0,0,0
2/18/1986 4:00,0,0,0
2/18/1986 5:00,0,0,0
2/18/1986 6:00,0,0.06016205,0.066980684
2/18/1986 7:00,0,0.164078318,0.182674591
2/18/1986 8:00,0,0.164078318,0.182674591
2/18/1986 9:00,0,0.164078318,0.182674591
2/18/1986 10:00,0,0.164078318,0.182674591
2/18/1986 11:00,0,0.164078318,0.182674591
2/18/1986 12:00,0,0.164078318,0.182674591
2/18/1986 13:00,0,0.164078318,0.182674591
2/18/1986 14:00,0,0.164078318,0.182674591
2/18/1986 15:00,0,0.164078318,0.182674591
2/18/1986 16:00,0,0.164078318,0.182674591
2/18/1986 17:00,0,0.139466571,0.155273403
2/18/1986 18:00,0,0,0
2/18/1986 19:00,0,0,0
2/18/1986 20:00,0,0,0
2/18/1986 21:00,0,0,0
2/18/1986 22:00,0,0,0
2/18/1986 23:00,0,0,0
2/19/1986 0:00,0,0,0
2/19/1986 1:00,0,0,0
2/19/1986 2:00,0,0,0
2/19/1986 3:00,0,0,0
2/19/1986 4:00,0,0,0
2/19/1986 5:00,0,0,0
2/19/1986 6:00,0,0.054875363,0.061094815
2/19/1986 7:00,0,0.14315312,0.159377778
2/19/1986 8:00,0,0.14315312,0.159377778
2/19/1986 9:00,0,0.14315312,0.159377778
2/19/1986 10:00,0,0.14315312,0.159377778
2/19/1986 11:00,0,0.14315312,0.159377778
2/19/1986 12:00,0,0.14315312,0.159377778
2/19/1986 13:00,0,0.14315312,0.159377778
2/19/1986 14:00,0,0.14315312,0.159377778
2/19/1986 15:00,0,0.14315312,0.159377778
2/19/1986 16:00,0,0.14315312,0.159377778
2/19/1986 17:00,0,0.124066037,0.138127407
2/19/1986 18:00,0,0,0
2/19/1986 19:00,0,0,0
2/19/1986 20:00,0,0,0
2/19/1986 21:00,0,0,0
2/19/1986 22:00,0,0,0
2/19/1986 23:00,0,0,0
2/20/1986 0:00,0,0,0
2/20/1986 1:00,0,0,0
2/20/1986 2:00,0,0,0
2/20/1986 3:00,0,0,0
2/20/1986 4:00,0,0,0
2/20/1986 5:00,0,0,0
2/20/1986 6:00,0,0.046234082,0.051474151
2/20/1986 7:00,0,0.115585206,0.128685377
2/20/1986 8:00,0,0.115585206,0.128685377
2/20/1986 9:00,0,0.115585206,0.128685377
2/20/1986 10:00,0,0.115585206,0.128685377
2/20/1986 11:00,0,0.115585206,0.128685377
2/20/1986 12:00,0,0.115585206,0.128685377
2/20/1986 13:00,0,0.115585206,0.128685377
2/20/1986 14:00,0,0.115585206,0.128685377
2/20/1986 15:00,0,0.115585206,0.128685377
2/20/1986 16:00,0,0.115585206,0.128685377
2/20/1986 17:00,0,0.102100265,0.113672083
2/20/1986 18:00,0,0,0
2/20/1986 19:00,0,0,0
2/20/1986 20:00,0,0,0
2/20/1986 21:00,0,0,0
2/20/1986 22:00,0,0,0
2/20/1986 23:00,0,0,0
2/21/1986 0:00,0,0,0
2/21/1986 1:00,0,0,0
2/21/1986 2:00,0,0,0
2/21/1986 3:00,0,0,0
2/21/1986 4:00,0,0,0
2/21/1986 5:00,0,0,0
2/21/1986 6:00,0,0.070710067,0.078724189
2/21/1986 7:00,0,0.169704159,0.188938053
2/21/1986 8:00,0,0.169704159,0.188938053
2/21/1986 9:00,0,0.169704159,0.188938053
2/21/1986 10:00,0,0.169704159,0.188938053
2/21/1986 11:00,0,0.169704159,0.188938053
2/21/1986 12:00,0,0.169704159,0.188938053
2/21/1986 13:00,0,0.169704159,0.188938053
2/21/1986 14:00,0,0.169704159,0.188938053
2/21/1986 15:00,0,0.169704159,0.188938053
2/21/1986 16:00,0,0.169704159,0.188938053
2/21/1986 17:00,0,0.14990534,0.16689528
2/21/1986 18:00,0,0,0
2/21/1986 19:00,0,0,0
2/21/1986 20:00,0,0,0
2/21/1986 21:00,0,0,0
2/21/1986 22:00,0,0,0
2/21/1986 23:00,0,0,0
2/22/1986 0:00,0,0,0
2/22/1986 1:00,0,0,0
2/22/1986 2:00,0,0,0
2/22/1986 3:00,0,0,0
2/22/1986 4:00,0,0,0
2/22/1986 5:00,0,0,0
2/22/1986 6:00,0,0.061576893,0.068555882
2/22/1986 7:00,0,0.142100523,0.158205882
2/22/1986 8:00,0,0.142100523,0.158205882
2/22/1986 9:00,0,0.142100523,0.158205882
2/22/1986 10:00,0,0.142100523,0.158205882
2/22/1986 11:00,0,0.142100523,0.158205882
2/22/1986 12:00,0,0.142100523,0.158205882
2/22/1986 13:00,0,0.142100523,0.158205882
2/22/1986 14:00,0,0.142100523,0.158205882
2/22/1986 15:00,0,0.142100523,0.158205882
2/22/1986 16:00,0,0.142100523,0.158205882
2/22/1986 17:00,0,0.127890471,0.142385294
2/22/1986 18:00,0,0,0
2/22/1986 19:00,0,0,0
2/22/1986 20:00,0.508,0,0
2/22/1986 21:00,0.762,0,0
2/22/1986 22:00,0,0,0
2/22/1986 23:00,0,0,0
2/23/1986 0:00,0,0,0
2/23/1986 1:00,0,0,0
2/23/1986 2:00,0,0,0
2/23/1986 3:00,0,0,0
2/23/1986 4:00,0,0,0
2/23/1986 5:00,0,0,0
2/23/1986 6:00,0,0.063757713,0.070983871
2/23/1986 7:00,0,0.141683806,0.157741935
2/23/1986 8:00,0,0.141683806,0.157741935
2/23/1986 9:00,0,0.141683806,0.157741935
2/23/1986 10:00,0,0.141683806,0.157741935
2/23/1986 11:00,0,0.141683806,0.157741935
2/23/1986 12:00,0,0.141683806,0.157741935
2/23/1986 13:00,0,0.141683806,0.157741935
2/23/1986 14:00,0,0.141683806,0.157741935
2/23/1986 15:00,0,0.141683806,0.157741935
2/23/1986 16:00,0,0.141683806,0.157741935
2/23/1986 17:00,0,0.129876822,0.144596774
2/23/1986 18:00,0,0,0
2/23/1986 19:00,0,0,0
2/23/1986 20:00,0,0,0
2/23/1986 21:00,0,0,0
2/23/1986 22:00,0,0,0
2/23/1986 23:00,0,0,0
2/24/1986 0:00,0,0,0
2/24/1986 1:00,0,0,0
2/24/1986 2:00,0,0,0
2/24/1986 3:00,0,0,0
2/24/1986 4:00,0,0,0
2/24/1986 5:00,0,0,0
2/24/1986 6:00,0,0.062800463,0.069918129
2/24/1986 7:00,0,0.134572421,0.149824561
2/24/1986 8:00,0,0.134572421,0.149824561
2/24/1986 9:00,0,0.134572421,0.149824561
2/24/1986 10:00,0,0.134572421,0.149824561
2/24/1986 11:00,0,0.134572421,0.149824561
2/24/1986 12:00,0,0.134572421,0.149824561
2/24/1986 13:00,0,0.134572421,0.149824561
2/24/1986 14:00,0,0.134572421,0.149824561
2/24/1986 15:00,0,0.134572421,0.149824561
2/24/1986 16:00,0,0.134572421,0.149824561
2/24/1986 17:00,0,0.125600926,0.139836257
2/24/1986 18:00,0,0,0
2/24/1986 19:00,0,0,0
2/24/1986 20:00,0,0,0
2/24/1986 21:00,0,0,0
2/24/1986 22:00,0,0,0
2/24/1986 23:00,0,0,0
