date,P_atm,Ref.grass,E_pot_OW
1/28/1981 10:00,0,0.078946315,0.087893916
1/28/1981 11:00,0,0.078946315,0.087893916
1/28/1981 12:00,0,0.078946315,0.087893916
1/28/1981 13:00,0,0.078946315,0.087893916
1/28/1981 14:00,0,0.078946315,0.087893916
1/28/1981 15:00,0,0.078946315,0.087893916
1/28/1981 16:00,0,0.078946315,0.087893916
1/28/1981 17:00,0,0.044736245,0.049806552
1/28/1981 18:00,0,0,0
1/28/1981 19:00,0,0,0
1/28/1981 20:00,0,0,0
1/28/1981 21:00,0,0,0
1/28/1981 22:00,0,0,0
1/28/1981 23:00,0,0,0
1/29/1981 0:00,0,0,0
1/29/1981 1:00,0,0,0
1/29/1981 2:00,0,0,0
1/29/1981 3:00,0,0,0
1/29/1981 4:00,0,0,0
1/29/1981 5:00,0,0,0
1/29/1981 6:00,0,0.023858874,0.026562986
1/29/1981 7:00,0,0.178941555,0.199222395
1/29/1981 8:00,0,0.178941555,0.199222395
1/29/1981 9:00,0,0.178941555,0.199222395
1/29/1981 10:00,0,0.178941555,0.199222395
1/29/1981 11:00,0,0.178941555,0.199222395
1/29/1981 12:00,0,0.178941555,0.199222395
1/29/1981 13:00,0,0.178941555,0.199222395
1/29/1981 14:00,0,0.178941555,0.199222395
1/29/1981 15:00,0,0.178941555,0.199222395
1/29/1981 16:00,0,0.178941555,0.199222395
1/29/1981 17:00,0,0.104382574,0.116213064
1/29/1981 18:00,0,0,0
1/29/1981 19:00,0,0,0
1/29/1981 20:00,0,0,0
1/29/1981 21:00,0,0,0
1/29/1981 22:00,0,0,0
1/29/1981 23:00,0,0,0
1/30/1981 0:00,0,0,0
1/30/1981 1:00,0,0,0
1/30/1981 2:00,0,0,0
1/30/1981 3:00,0,0,0
1/30/1981 4:00,0,0,0
1/30/1981 5:00,0,0,0
1/30/1981 6:00,0,0.020965439,0.023341615
1/30/1981 7:00,0,0.157240789,0.175062112
1/30/1981 8:00,0,0.157240789,0.175062112
1/30/1981 9:00,0,0.157240789,0.175062112
1/30/1981 10:00,0,0.157240789,0.175062112
1/30/1981 11:00,0,0.157240789,0.175062112
1/30/1981 12:00,0,0.157240789,0.175062112
1/30/1981 13:00,0,0.157240789,0.175062112
1/30/1981 14:00,0,0.157240789,0.175062112
1/30/1981 15:00,0,0.157240789,0.175062112
1/30/1981 16:00,0,0.157240789,0.175062112
1/30/1981 17:00,0,0.094344473,0.105037267
1/30/1981 18:00,0,0,0
1/30/1981 19:00,0,0,0
1/30/1981 20:00,0,0,0
1/30/1981 21:00,0,0,0
1/30/1981 22:00,0,0,0
1/30/1981 23:00,0,0,0
1/31/1981 0:00,0,0,0
1/31/1981 1:00,0,0,0
1/31/1981 2:00,0,0,0
1/31/1981 3:00,0,0,0
1/31/1981 4:00,0,0,0
1/31/1981 5:00,0,0,0
1/31/1981 6:00,0,0.026544943,0.029553488
1/31/1981 7:00,0,0.176966289,0.197023256
1/31/1981 8:00,0,0.176966289,0.197023256
1/31/1981 9:00,0,0.176966289,0.197023256
1/31/1981 10:00,0,0.176966289,0.197023256
1/31/1981 11:00,0,0.176966289,0.197023256
1/31/1981 12:00,0,0.176966289,0.197023256
1/31/1981 13:00,0,0.176966289,0.197023256
1/31/1981 14:00,0,0.176966289,0.197023256
1/31/1981 15:00,0,0.176966289,0.197023256
1/31/1981 16:00,0,0.176966289,0.197023256
1/31/1981 17:00,0,0.106179773,0.118213953
1/31/1981 18:00,0,0,0
1/31/1981 19:00,1.778,0,0
1/31/1981 20:00,0,0,0
1/31/1981 21:00,0.508,0,0
1/31/1981 22:00,1.27,0,0
1/31/1981 23:00,0,0,0
2/1/1981 0:00,0,0,0
2/1/1981 1:00,0,0,0
2/1/1981 2:00,0,0,0
2/1/1981 3:00,0,0,0
2/1/1981 4:00,0,0,0
2/1/1981 5:00,0,0,0
2/1/1981 6:00,0,0.019233438,0.021413313
2/1/1981 7:00,0,0.128222916,0.142755418
2/1/1981 8:00,0,0.128222916,0.142755418
2/1/1981 9:00,0,0.128222916,0.142755418
2/1/1981 10:00,0,0.128222916,0.142755418
2/1/1981 11:00,0,0.128222916,0.142755418
2/1/1981 12:00,0,0.128222916,0.142755418
2/1/1981 13:00,0,0.128222916,0.142755418
2/1/1981 14:00,2.032,0.128222916,0.142755418
2/1/1981 15:00,7.112,0.128222916,0.142755418
2/1/1981 16:00,3.81,0.128222916,0.142755418
2/1/1981 17:00,2.54,0.079070799,0.088032508
2/1/1981 18:00,4.064,0,0
2/1/1981 19:00,4.064,0,0
2/1/1981 20:00,1.778,0,0
2/1/1981 21:00,0,0,0
2/1/1981 22:00,0,0,0
2/1/1981 23:00,0,0,0
2/2/1981 0:00,0,0,0
2/2/1981 1:00,0,0,0
2/2/1981 2:00,0,0,0
2/2/1981 3:00,0,0,0
2/2/1981 4:00,0,0,0
2/2/1981 5:00,0,0,0
2/2/1981 6:00,0,0.045214944,0.050339506
2/2/1981 7:00,0,0.271289667,0.302037037
2/2/1981 8:00,0,0.271289667,0.302037037
2/2/1981 9:00,0,0.271289667,0.302037037
2/2/1981 10:00,0,0.271289667,0.302037037
2/2/1981 11:00,0,0.271289667,0.302037037
2/2/1981 12:00,0,0.271289667,0.302037037
2/2/1981 13:00,0,0.271289667,0.302037037
2/2/1981 14:00,0,0.271289667,0.302037037
2/2/1981 15:00,0,0.271289667,0.302037037
2/2/1981 16:00,0,0.271289667,0.302037037
2/2/1981 17:00,0,0.171816788,0.191290123
2/2/1981 18:00,0,0,0
2/2/1981 19:00,0,0,0
2/2/1981 20:00,0,0,0
2/2/1981 21:00,0,0,0
2/2/1981 22:00,0,0,0
2/2/1981 23:00,0,0,0
2/3/1981 0:00,0,0,0
2/3/1981 1:00,0,0,0
2/3/1981 2:00,0,0,0
2/3/1981 3:00,0,0,0
2/3/1981 4:00,0,0,0
2/3/1981 5:00,0,0,0
2/3/1981 6:00,0,0.028357655,0.031571649
2/3/1981 7:00,0,0.170145929,0.189429892
2/3/1981 8:00,0,0.170145929,0.189429892
2/3/1981 9:00,0,0.170145929,0.189429892
2/3/1981 10:00,0,0.170145929,0.189429892
2/3/1981 11:00,0,0.170145929,0.189429892
2/3/1981 12:00,0,0.170145929,0.189429892
2/3/1981 13:00,0,0.170145929,0.189429892
2/3/1981 14:00,0,0.170145929,0.189429892
2/3/1981 15:00,0,0.170145929,0.189429892
2/3/1981 16:00,0,0.170145929,0.189429892
2/3/1981 17:00,0,0.110594854,0.12312943
2/3/1981 18:00,0,0,0
2/3/1981 19:00,0,0,0
2/3/1981 20:00,0,0,0
2/3/1981 21:00,0,0,0
2/3/1981 22:00,0,0,0
2/3/1981 23:00,0,0,0
2/4/1981 0:00,0,0,0
2/4/1981 1:00,0,0,0
2/4/1981 2:00,0,0,0
2/4/1981 3:00,0,0,0
2/4/1981 4:00,0,0,0
2/4/1981 5:00,0,0,0
2/4/1981 6:00,0,0.018151642,0.020208909
2/4/1981 7:00,0,0.099008959,0.110230415
2/4/1981 8:00,0,0.099008959,0.110230415
2/4/1981 9:00,0,0.099008959,0.110230415
2/4/1981 10:00,0,0.099008959,0.110230415
2/4/1981 11:00,0,0.099008959,0.110230415
2/4/1981 12:00,0,0.099008959,0.110230415
2/4/1981 13:00,0,0.099008959,0.110230415
2/4/1981 14:00,0,0.099008959,0.110230415
2/4/1981 15:00,0,0.099008959,0.110230415
2/4/1981 16:00,0,0.099008959,0.110230415
2/4/1981 17:00,0,0.066005972,0.073486943
2/4/1981 18:00,0,0,0
2/4/1981 19:00,0,0,0
2/4/1981 20:00,0,0,0
2/4/1981 21:00,0,0,0
2/4/1981 22:00,0,0,0
2/4/1981 23:00,0,0,0
2/5/1981 0:00,0,0,0
2/5/1981 1:00,0,0,0
2/5/1981 2:00,0,0,0
2/5/1981 3:00,0,0,0
2/5/1981 4:00,0,0,0
2/5/1981 5:00,0,0,0
2/5/1981 6:00,0,0.022547158,0.025102603
2/5/1981 7:00,0,0.112735792,0.125513017
2/5/1981 8:00,0,0.112735792,0.125513017
2/5/1981 9:00,0,0.112735792,0.125513017
2/5/1981 10:00,0,0.112735792,0.125513017
2/5/1981 11:00,0,0.112735792,0.125513017
2/5/1981 12:00,0.254,0.112735792,0.125513017
2/5/1981 13:00,0,0.112735792,0.125513017
2/5/1981 14:00,1.778,0.112735792,0.125513017
2/5/1981 15:00,0.254,0.112735792,0.125513017
2/5/1981 16:00,1.27,0.112735792,0.125513017
2/5/1981 17:00,2.794,0.077036124,0.085767228
2/5/1981 18:00,2.54,0,0
2/5/1981 19:00,0,0,0
2/5/1981 20:00,0,0,0
2/5/1981 21:00,0.254,0,0
2/5/1981 22:00,1.016,0,0
2/5/1981 23:00,2.794,0,0
2/6/1981 0:00,6.096,0,0
2/6/1981 1:00,6.35,0,0
2/6/1981 2:00,4.318,0,0
2/6/1981 3:00,8.128,0,0
2/6/1981 4:00,8.128,0,0
2/6/1981 5:00,4.318,0,0
2/6/1981 6:00,1.524,0.022547158,0.025102603
2/6/1981 7:00,0,0.112735792,0.125513017
2/6/1981 8:00,0,0.112735792,0.125513017
2/6/1981 9:00,0,0.112735792,0.125513017
2/6/1981 10:00,0,0.112735792,0.125513017
2/6/1981 11:00,0,0.112735792,0.125513017
2/6/1981 12:00,0,0.112735792,0.125513017
2/6/1981 13:00,0,0.112735792,0.125513017
2/6/1981 14:00,0,0.112735792,0.125513017
2/6/1981 15:00,0,0.112735792,0.125513017
2/6/1981 16:00,0,0.112735792,0.125513017
2/6/1981 17:00,0,0.077036124,0.085767228
2/6/1981 18:00,0,0,0
2/6/1981 19:00,0,0,0
2/6/1981 20:00,0,0,0
2/6/1981 21:00,0,0,0
2/6/1981 22:00,0,0,0
2/6/1981 23:00,0,0,0
2/7/1981 0:00,0,0,0
2/7/1981 1:00,0,0,0
2/7/1981 2:00,0,0,0
2/7/1981 3:00,0,0,0
2/7/1981 4:00,0,0,0
2/7/1981 5:00,0,0,0
2/7/1981 6:00,0,0.003048395,0.003393893
2/7/1981 7:00,0,0.014069514,0.015664122
2/7/1981 8:00,0,0.014069514,0.015664122
2/7/1981 9:00,0,0.014069514,0.015664122
2/7/1981 10:00,0,0.014069514,0.015664122
2/7/1981 11:00,0,0.014069514,0.015664122
2/7/1981 12:00,0,0.014069514,0.015664122
2/7/1981 13:00,0,0.014069514,0.015664122
2/7/1981 14:00,0,0.014069514,0.015664122
2/7/1981 15:00,0,0.014069514,0.015664122
2/7/1981 16:00,0,0.014069514,0.015664122
2/7/1981 17:00,0,0.00984866,0.010964885
2/7/1981 18:00,0,0,0
2/7/1981 19:00,0,0,0
2/7/1981 20:00,0,0,0
2/7/1981 21:00,0,0,0
2/7/1981 22:00,0,0,0
2/7/1981 23:00,0,0,0
2/8/1981 0:00,0,0,0
2/8/1981 1:00,0,0,0
2/8/1981 2:00,0,0,0
2/8/1981 3:00,0,0,0
2/8/1981 4:00,0,0,0
2/8/1981 5:00,0,0,0
2/8/1981 6:00,0,0.006545786,0.007287671
2/8/1981 7:00,0,0.02805337,0.031232877
2/8/1981 8:00,0,0.02805337,0.031232877
2/8/1981 9:00,0,0.02805337,0.031232877
2/8/1981 10:00,0,0.02805337,0.031232877
2/8/1981 11:00,0,0.02805337,0.031232877
2/8/1981 12:00,0,0.02805337,0.031232877
2/8/1981 13:00,0,0.02805337,0.031232877
2/8/1981 14:00,0,0.02805337,0.031232877
2/8/1981 15:00,0,0.02805337,0.031232877
2/8/1981 16:00,0,0.02805337,0.031232877
2/8/1981 17:00,0,0.020104915,0.022383562
2/8/1981 18:00,0,0,0
2/8/1981 19:00,0,0,0
2/8/1981 20:00,0,0,0
2/8/1981 21:00,0,0,0
2/8/1981 22:00,0,0,0
2/8/1981 23:00,0,0,0
2/9/1981 0:00,0,0,0
2/9/1981 1:00,0,0,0
2/9/1981 2:00,0,0,0
2/9/1981 3:00,0,0,0
2/9/1981 4:00,0,0,0
2/9/1981 5:00,0,0,0
2/9/1981 6:00,0,0.034919399,0.038877086
2/9/1981 7:00,0,0.139677596,0.155508346
2/9/1981 8:00,0,0.139677596,0.155508346
2/9/1981 9:00,0,0.139677596,0.155508346
2/9/1981 10:00,0,0.139677596,0.155508346
2/9/1981 11:00,0,0.139677596,0.155508346
2/9/1981 12:00,0,0.139677596,0.155508346
2/9/1981 13:00,0,0.139677596,0.155508346
2/9/1981 14:00,0,0.139677596,0.155508346
2/9/1981 15:00,0,0.139677596,0.155508346
2/9/1981 16:00,0,0.139677596,0.155508346
2/9/1981 17:00,0,0.102430238,0.114039454
2/9/1981 18:00,0,0,0
2/9/1981 19:00,0,0,0
2/9/1981 20:00,0,0,0
2/9/1981 21:00,0,0,0
2/9/1981 22:00,0,0,0
2/9/1981 23:00,0,0,0
2/10/1981 0:00,2.286,0,0
2/10/1981 1:00,17.78,0,0
2/10/1981 2:00,14.224,0,0
2/10/1981 3:00,0.254,0,0
2/10/1981 4:00,0.254,0,0
2/10/1981 5:00,4.318,0,0
2/10/1981 6:00,24.13,0.066589282,0.074136364
2/10/1981 7:00,8.382,0.266357128,0.296545455
2/10/1981 8:00,2.032,0.266357128,0.296545455
2/10/1981 9:00,3.048,0.266357128,0.296545455
2/10/1981 10:00,7.112,0.266357128,0.296545455
2/10/1981 11:00,3.302,0.266357128,0.296545455
2/10/1981 12:00,3.048,0.266357128,0.296545455
2/10/1981 13:00,4.318,0.266357128,0.296545455
2/10/1981 14:00,9.652,0.266357128,0.296545455
2/10/1981 15:00,3.81,0.266357128,0.296545455
2/10/1981 16:00,3.81,0.266357128,0.296545455
2/10/1981 17:00,0.508,0.199767846,0.222409091
2/10/1981 18:00,0,0,0
2/10/1981 19:00,0,0,0
2/10/1981 20:00,0,0,0
2/10/1981 21:00,0,0,0
2/10/1981 22:00,0,0,0
2/10/1981 23:00,0,0,0
2/11/1981 0:00,0,0,0
2/11/1981 1:00,0,0,0
2/11/1981 2:00,0,0,0
2/11/1981 3:00,0,0,0
2/11/1981 4:00,0,0,0
2/11/1981 5:00,0,0,0
2/11/1981 6:00,0,0.044481252,0.049522659
2/11/1981 7:00,0,0.166804695,0.18570997
2/11/1981 8:00,0,0.166804695,0.18570997
2/11/1981 9:00,0,0.166804695,0.18570997
2/11/1981 10:00,0,0.166804695,0.18570997
2/11/1981 11:00,0,0.166804695,0.18570997
2/11/1981 12:00,0,0.166804695,0.18570997
2/11/1981 13:00,0,0.166804695,0.18570997
2/11/1981 14:00,0,0.166804695,0.18570997
2/11/1981 15:00,0,0.166804695,0.18570997
2/11/1981 16:00,0,0.166804695,0.18570997
2/11/1981 17:00,0,0.1278836,0.142377644
2/11/1981 18:00,0,0,0
2/11/1981 19:00,0,0,0
2/11/1981 20:00,0,0,0
2/11/1981 21:00,0,0,0
2/11/1981 22:00,0,0,0
2/11/1981 23:00,0,0,0
2/12/1981 0:00,0,0,0
2/12/1981 1:00,0,0,0
2/12/1981 2:00,0,0,0
2/12/1981 3:00,0,0,0
2/12/1981 4:00,0,0,0
2/12/1981 5:00,0,0,0
2/12/1981 6:00,0,0.047190047,0.052538462
2/12/1981 7:00,0,0.166553104,0.185429864
2/12/1981 8:00,0,0.166553104,0.185429864
2/12/1981 9:00,0,0.166553104,0.185429864
2/12/1981 10:00,0,0.166553104,0.185429864
2/12/1981 11:00,0,0.166553104,0.185429864
2/12/1981 12:00,0,0.166553104,0.185429864
2/12/1981 13:00,0,0.166553104,0.185429864
2/12/1981 14:00,0,0.166553104,0.185429864
2/12/1981 15:00,0,0.166553104,0.185429864
2/12/1981 16:00,0,0.166553104,0.185429864
2/12/1981 17:00,0,0.127690713,0.142162896
2/12/1981 18:00,0,0,0
2/12/1981 19:00,0,0,0
2/12/1981 20:00,0,0,0
2/12/1981 21:00,0,0,0
2/12/1981 22:00,0,0,0
2/12/1981 23:00,0,0,0
2/13/1981 0:00,0,0,0
2/13/1981 1:00,0,0,0
2/13/1981 2:00,0,0,0
2/13/1981 3:00,0,0,0
2/13/1981 4:00,0,0,0
2/13/1981 5:00,0,0,0
2/13/1981 6:00,0,0.049815658,0.055461654
2/13/1981 7:00,0,0.166052192,0.18487218
2/13/1981 8:00,0,0.166052192,0.18487218
2/13/1981 9:00,0,0.166052192,0.18487218
2/13/1981 10:00,0,0.166052192,0.18487218
2/13/1981 11:00,0,0.166052192,0.18487218
2/13/1981 12:00,0,0.166052192,0.18487218
2/13/1981 13:00,0,0.166052192,0.18487218
2/13/1981 14:00,0,0.166052192,0.18487218
2/13/1981 15:00,0,0.166052192,0.18487218
2/13/1981 16:00,0,0.166052192,0.18487218
2/13/1981 17:00,0,0.130074217,0.144816541
2/13/1981 18:00,0,0,0
2/13/1981 19:00,0,0,0
2/13/1981 20:00,0,0,0
2/13/1981 21:00,0,0,0
2/13/1981 22:00,0,0,0
2/13/1981 23:00,0,0,0
2/14/1981 0:00,0,0,0
2/14/1981 1:00,0,0,0
2/14/1981 2:00,0,0,0
2/14/1981 3:00,0,0,0
2/14/1981 4:00,0,0,0
2/14/1981 5:00,0,0,0
2/14/1981 6:00,0,0.017475174,0.019455772
2/14/1981 7:00,0,0.055184761,0.06143928
2/14/1981 8:00,0,0.055184761,0.06143928
2/14/1981 9:00,0,0.055184761,0.06143928
2/14/1981 10:00,0,0.055184761,0.06143928
2/14/1981 11:00,0,0.055184761,0.06143928
2/14/1981 12:00,0,0.055184761,0.06143928
2/14/1981 13:00,0,0.055184761,0.06143928
2/14/1981 14:00,0,0.055184761,0.06143928
2/14/1981 15:00,0,0.055184761,0.06143928
2/14/1981 16:00,0,0.055184761,0.06143928
2/14/1981 17:00,0,0.044147809,0.049151424
2/14/1981 18:00,0,0,0
2/14/1981 19:00,0,0,0
2/14/1981 20:00,0,0,0
2/14/1981 21:00,0,0,0
2/14/1981 22:00,0,0,0
2/14/1981 23:00,0,0,0
2/15/1981 0:00,0.254,0,0
2/15/1981 1:00,0,0,0
2/15/1981 2:00,0.254,0,0
2/15/1981 3:00,0.762,0,0
2/15/1981 4:00,0.762,0,0
2/15/1981 5:00,0.254,0,0
2/15/1981 6:00,0.508,0.004591695,0.005112108
2/15/1981 7:00,1.524,0.013775085,0.015336323
2/15/1981 8:00,1.524,0.013775085,0.015336323
2/15/1981 9:00,0.254,0.013775085,0.015336323
2/15/1981 10:00,0,0.013775085,0.015336323
2/15/1981 11:00,0,0.013775085,0.015336323
2/15/1981 12:00,0,0.013775085,0.015336323
2/15/1981 13:00,0,0.013775085,0.015336323
2/15/1981 14:00,0,0.013775085,0.015336323
2/15/1981 15:00,2.032,0.013775085,0.015336323
2/15/1981 16:00,1.27,0.013775085,0.015336323
2/15/1981 17:00,0.508,0.011249653,0.012524664
2/15/1981 18:00,3.302,0,0
2/15/1981 19:00,0.508,0,0
2/15/1981 20:00,1.27,0,0
2/15/1981 21:00,4.318,0,0
2/15/1981 22:00,0.762,0,0
2/15/1981 23:00,0,0,0
2/16/1981 0:00,0,0,0
2/16/1981 1:00,0,0,0
2/16/1981 2:00,0,0,0
2/16/1981 3:00,0,0,0
2/16/1981 4:00,0.254,0,0
2/16/1981 5:00,0.508,0,0
2/16/1981 6:00,0,0.009169683,0.010208955
2/16/1981 7:00,0,0.027509051,0.030626866
2/16/1981 8:00,0,0.027509051,0.030626866
2/16/1981 9:00,0,0.027509051,0.030626866
2/16/1981 10:00,0,0.027509051,0.030626866
2/16/1981 11:00,0,0.027509051,0.030626866
2/16/1981 12:00,0,0.027509051,0.030626866
2/16/1981 13:00,0,0.027509051,0.030626866
2/16/1981 14:00,0,0.027509051,0.030626866
2/16/1981 15:00,0,0.027509051,0.030626866
2/16/1981 16:00,0,0.027509051,0.030626866
2/16/1981 17:00,0,0.022924209,0.025522388
2/16/1981 18:00,0,0,0
2/16/1981 19:00,0,0,0
2/16/1981 20:00,0,0,0
2/16/1981 21:00,0,0,0
2/16/1981 22:00,0,0,0
2/16/1981 23:00,0,0,0
2/17/1981 0:00,0,0,0
2/17/1981 1:00,0,0,0
2/17/1981 2:00,0,0,0
2/17/1981 3:00,0,0,0
2/17/1981 4:00,0,0,0
2/17/1981 5:00,0,0,0
2/17/1981 6:00,0,0.009613819,0.010703428
2/17/1981 7:00,0,0.027468054,0.030581222
2/17/1981 8:00,0,0.027468054,0.030581222
2/17/1981 9:00,0,0.027468054,0.030581222
2/17/1981 10:00,0,0.027468054,0.030581222
2/17/1981 11:00,0,0.027468054,0.030581222
2/17/1981 12:00,0,0.027468054,0.030581222
2/17/1981 13:00,0,0.027468054,0.030581222
2/17/1981 14:00,0,0.027468054,0.030581222
2/17/1981 15:00,0,0.027468054,0.030581222
2/17/1981 16:00,0,0.027468054,0.030581222
2/17/1981 17:00,0,0.022890045,0.025484352
2/17/1981 18:00,0,0,0
2/17/1981 19:00,0,0,0
2/17/1981 20:00,0,0,0
2/17/1981 21:00,0,0,0
2/17/1981 22:00,0,0,0
2/17/1981 23:00,0,0,0
2/18/1981 0:00,0,0,0
2/18/1981 1:00,0,0,0
2/18/1981 2:00,0,0,0
2/18/1981 3:00,0,0,0
2/18/1981 4:00,0,0,0
2/18/1981 5:00,0,0,0
2/18/1981 6:00,0,0.015033173,0.016736999
2/18/1981 7:00,0,0.040999561,0.04564636
2/18/1981 8:00,0,0.040999561,0.04564636
2/18/1981 9:00,0.508,0.040999561,0.04564636
2/18/1981 10:00,0,0.040999561,0.04564636
2/18/1981 11:00,0,0.040999561,0.04564636
2/18/1981 12:00,0,0.040999561,0.04564636
2/18/1981 13:00,0,0.040999561,0.04564636
2/18/1981 14:00,0,0.040999561,0.04564636
2/18/1981 15:00,0,0.040999561,0.04564636
2/18/1981 16:00,0,0.040999561,0.04564636
2/18/1981 17:00,0,0.034849626,0.038799406
2/18/1981 18:00,0,0,0
2/18/1981 19:00,0,0,0
2/18/1981 20:00,0,0,0
2/18/1981 21:00,0,0,0
2/18/1981 22:00,0,0,0
2/18/1981 23:00,0,0,0
2/19/1981 0:00,0,0,0
2/19/1981 1:00,0,0,0
2/19/1981 2:00,0,0,0
2/19/1981 3:00,0,0,0
2/19/1981 4:00,0,0,0
2/19/1981 5:00,0,0,0
2/19/1981 6:00,0,0.023535501,0.026202963
2/19/1981 7:00,0,0.06139696,0.068355556
2/19/1981 8:00,0,0.06139696,0.068355556
2/19/1981 9:00,0,0.06139696,0.068355556
2/19/1981 10:00,0,0.06139696,0.068355556
2/19/1981 11:00,0,0.06139696,0.068355556
2/19/1981 12:00,0,0.06139696,0.068355556
2/19/1981 13:00,0,0.06139696,0.068355556
2/19/1981 14:00,0,0.06139696,0.068355556
2/19/1981 15:00,0,0.06139696,0.068355556
2/19/1981 16:00,0,0.06139696,0.068355556
2/19/1981 17:00,0,0.053210698,0.059241481
2/19/1981 18:00,0,0,0
2/19/1981 19:00,0,0,0
2/19/1981 20:00,0,0,0
2/19/1981 21:00,0,0,0
2/19/1981 22:00,0,0,0
2/19/1981 23:00,0,0,0
2/20/1981 0:00,0,0,0
2/20/1981 1:00,0,0,0
2/20/1981 2:00,0,0,0
2/20/1981 3:00,0,0,0
2/20/1981 4:00,0,0,0
2/20/1981 5:00,0,0,0
2/20/1981 6:00,0,0.084284859,0.093837518
2/20/1981 7:00,0,0.210712148,0.234593796
2/20/1981 8:00,0,0.210712148,0.234593796
2/20/1981 9:00,0,0.210712148,0.234593796
2/20/1981 10:00,0,0.210712148,0.234593796
2/20/1981 11:00,0,0.210712148,0.234593796
2/20/1981 12:00,0,0.210712148,0.234593796
2/20/1981 13:00,0,0.210712148,0.234593796
2/20/1981 14:00,0,0.210712148,0.234593796
2/20/1981 15:00,0,0.210712148,0.234593796
2/20/1981 16:00,0,0.210712148,0.234593796
2/20/1981 17:00,0,0.186129064,0.20722452
2/20/1981 18:00,0,0,0
2/20/1981 19:00,0,0,0
2/20/1981 20:00,0,0,0
2/20/1981 21:00,0,0,0
2/20/1981 22:00,0,0,0
2/20/1981 23:00,0,0,0
2/21/1981 0:00,0,0,0
2/21/1981 1:00,0,0,0
2/21/1981 2:00,0,0,0
2/21/1981 3:00,0,0,0
2/21/1981 4:00,0,0,0
2/21/1981 5:00,0,0,0
2/21/1981 6:00,0,0.082003805,0.091297935
2/21/1981 7:00,0,0.196809133,0.219115044
2/21/1981 8:00,0,0.196809133,0.219115044
2/21/1981 9:00,0,0.196809133,0.219115044
2/21/1981 10:00,0,0.196809133,0.219115044
2/21/1981 11:00,0,0.196809133,0.219115044
2/21/1981 12:00,0,0.196809133,0.219115044
2/21/1981 13:00,0,0.196809133,0.219115044
2/21/1981 14:00,0,0.196809133,0.219115044
2/21/1981 15:00,0,0.196809133,0.219115044
2/21/1981 16:00,0,0.196809133,0.219115044
2/21/1981 17:00,0,0.173848067,0.193551622
2/21/1981 18:00,0,0,0
2/21/1981 19:00,0,0,0
2/21/1981 20:00,0,0,0
2/21/1981 21:00,0,0,0
2/21/1981 22:00,0,0,0
2/21/1981 23:00,0,0,0
2/22/1981 0:00,0,0,0
2/22/1981 1:00,0,0,0
2/22/1981 2:00,0,0,0
2/22/1981 3:00,0,0,0
2/22/1981 4:00,0,0,0
2/22/1981 5:00,0.508,0,0
2/22/1981 6:00,0.254,0.043993308,0.048979412
2/22/1981 7:00,0,0.101523018,0.113029412
2/22/1981 8:00,0,0.101523018,0.113029412
2/22/1981 9:00,0.254,0.101523018,0.113029412
2/22/1981 10:00,0,0.101523018,0.113029412
2/22/1981 11:00,0,0.101523018,0.113029412
2/22/1981 12:00,0,0.101523018,0.113029412
2/22/1981 13:00,0,0.101523018,0.113029412
2/22/1981 14:00,0,0.101523018,0.113029412
2/22/1981 15:00,0,0.101523018,0.113029412
2/22/1981 16:00,0,0.101523018,0.113029412
2/22/1981 17:00,0,0.091370716,0.101726471
2/22/1981 18:00,0,0,0
2/22/1981 19:00,0,0,0
2/22/1981 20:00,0,0,0
2/22/1981 21:00,0,0,0
2/22/1981 22:00,0,0,0
2/22/1981 23:00,0,0,0
2/23/1981 0:00,0,0,0
2/23/1981 1:00,0,0,0
2/23/1981 2:00,0,0,0
2/23/1981 3:00,0,0,0
2/23/1981 4:00,0,0,0
2/23/1981 5:00,0,0,0
2/23/1981 6:00,0,0.100525965,0.111919355
2/23/1981 7:00,0,0.223391032,0.248709677
2/23/1981 8:00,0,0.223391032,0.248709677
2/23/1981 9:00,0,0.223391032,0.248709677
2/23/1981 10:00,0,0.223391032,0.248709677
2/23/1981 11:00,0,0.223391032,0.248709677
2/23/1981 12:00,0,0.223391032,0.248709677
2/23/1981 13:00,0,0.223391032,0.248709677
2/23/1981 14:00,0,0.223391032,0.248709677
2/23/1981 15:00,0,0.223391032,0.248709677
2/23/1981 16:00,0,0.223391032,0.248709677
2/23/1981 17:00,0,0.204775113,0.227983871
2/23/1981 18:00,0,0,0
2/23/1981 19:00,0,0,0
2/23/1981 20:00,0,0,0
2/23/1981 21:00,0,0,0
2/23/1981 22:00,0,0,0
2/23/1981 23:00,0,0,0
2/24/1981 0:00,0,0,0
2/24/1981 1:00,0,0,0
2/24/1981 2:00,0,0,0
2/24/1981 3:00,0,0,0
2/24/1981 4:00,0,0,0
2/24/1981 5:00,0,0,0
2/24/1981 6:00,0,0.11993859,0.133532164
2/24/1981 7:00,0,0.257011263,0.286140351
2/24/1981 8:00,0,0.257011263,0.286140351
2/24/1981 9:00,0,0.257011263,0.286140351
2/24/1981 10:00,0,0.257011263,0.286140351
2/24/1981 11:00,0,0.257011263,0.286140351
2/24/1981 12:00,0,0.257011263,0.286140351
2/24/1981 13:00,0,0.257011263,0.286140351
2/24/1981 14:00,0,0.257011263,0.286140351
2/24/1981 15:00,0,0.257011263,0.286140351
2/24/1981 16:00,0,0.257011263,0.286140351
2/24/1981 17:00,0,0.239877179,0.267064327
2/24/1981 18:00,0,0,0
2/24/1981 19:00,0,0,0
